 181,188,208 
 181,188,208 
 175,184,204 
 172,181,201 
 177,186,206 
 174,183,203 
 171,182,202 
 175,186,206 
 181,192,212 
 182,193,213 
 178,189,209 
 172,183,203 
 177,187,211 
 178,188,212 
 179,189,213 
 180,190,214 
 181,191,215 
 182,192,216 
 182,192,216 
 182,192,216 
 179,189,213 
 178,188,212 
 178,188,212 
 178,188,212 
 179,189,213 
 181,191,215 
 183,193,217 
 184,194,218 
 184,195,217 
 183,194,214 
 183,194,216 
 183,194,214 
 183,194,214 
 182,193,213 
 179,190,210 
 177,188,208 
 182,194,212 
 180,192,210 
 178,190,208 
 180,192,210 
 183,195,213 
 185,197,215 
 183,196,212 
 181,194,210 
 179,190,210 
 178,189,209 
 177,188,208 
 177,188,208 
 179,190,210 
 180,191,211 
 179,190,210 
 179,190,210 
 177,188,208 
 176,187,207 
 174,185,205 
 172,183,203 
 172,183,203 
 173,184,204 
 174,185,205 
 175,186,206 
 182,191,211 
 181,190,210 
 179,188,208 
 176,185,205 
 174,183,203 
 175,184,204 
 177,186,206 
 180,189,209 
 173,182,202 
 174,183,203 
 173,182,202 
 171,180,200 
 173,182,202 
 176,185,205 
 175,184,204 
 171,180,200 
 177,184,209 
 175,182,207 
 175,180,205 
 171,178,203 
 173,179,202 
 173,181,204 
 178,184,207 
 179,187,210 
 176,184,207 
 176,184,207 
 176,185,205 
 177,186,206 
 177,186,206 
 177,186,206 
 177,186,206 
 177,186,206 
 177,184,204 
 182,189,209 
 187,194,214 
 184,191,211 
 178,185,205 
 176,183,203 
 180,187,207 
 186,193,213 
 179,186,206 
 176,183,203 
 172,179,199 
 173,180,200 
 176,183,203 
 178,185,205 
 179,186,206 
 178,185,205 
 178,183,204 
 179,184,205 
 178,185,205 
 177,184,204 
 176,183,203 
 177,184,204 
 178,187,207 
 180,189,209 
 179,188,208 
 180,189,209 
 179,190,210 
 180,191,211 
 181,192,212 
 180,191,211 
 179,190,210 
 179,190,210 
 174,188,207 
 175,189,208 
 175,189,208 
 174,188,207 
 174,188,207 
 173,187,206 
 172,186,205 
 171,185,204 
 170,184,203 
 170,184,203 
 169,183,202 
 167,181,200 
 166,180,199 
 165,179,198 
 164,178,197 
 163,177,196 
 165,177,195 
 165,177,195 
 168,177,197 
 169,178,198 
 171,178,198 
 169,176,196 
 168,172,191 
 164,168,187 
 167,169,187 
 165,168,183 
 166,166,180 
 156,157,167 
 144,143,153 
 160,160,166 
 120,118,124 
 0,0,1 
 23,23,23 
 17,18,16 
 13,11,10 
 13,11,10 
 17,15,14 
 20,18,17 
 19,17,16 
 17,15,14 
 21,17,16 
 31,27,26 
 36,31,30 
 28,23,22 
 22,17,16 
 65,82,101 
 84,102,119 
 87,103,120 
 106,122,138 
 146,161,177 
 142,155,171 
 116,129,145 
 124,135,149 
 125,134,148 
 146,154,167 
 138,146,159 
 112,118,129 
 146,150,161 
 144,149,158 
 128,130,140 
 146,150,161 
 146,150,169 
 153,158,179 
 165,172,192 
 174,181,201 
 177,184,204 
 178,185,205 
 176,185,205 
 177,186,206 
 179,188,208 
 176,185,205 
 173,184,204 
 175,186,206 
 179,190,210 
 179,190,210 
 175,186,206 
 171,182,202 
 174,184,208 
 174,184,208 
 175,185,209 
 177,187,211 
 180,190,214 
 181,191,215 
 181,191,215 
 180,190,214 
 178,188,212 
 179,189,213 
 179,189,213 
 180,190,214 
 181,191,215 
 181,191,215 
 182,192,216 
 182,192,216 
 184,194,218 
 183,194,216 
 183,193,217 
 183,194,216 
 183,194,216 
 182,193,213 
 180,191,211 
 179,190,210 
 183,194,214 
 180,192,210 
 177,189,207 
 180,192,210 
 184,196,214 
 187,199,217 
 184,196,214 
 181,193,211 
 180,191,211 
 178,189,209 
 176,187,207 
 177,188,208 
 178,189,209 
 180,191,211 
 181,192,212 
 181,192,212 
 181,192,212 
 179,190,210 
 177,188,208 
 175,186,206 
 175,186,206 
 177,188,208 
 179,190,210 
 181,192,212 
 184,193,213 
 183,192,212 
 181,190,210 
 179,188,208 
 178,187,207 
 177,186,206 
 178,187,207 
 179,188,208 
 175,184,204 
 176,185,205 
 174,183,203 
 172,181,201 
 174,183,203 
 178,187,207 
 179,188,208 
 176,185,205 
 177,185,208 
 175,183,206 
 172,179,204 
 170,178,201 
 170,178,201 
 172,180,203 
 175,183,206 
 178,186,209 
 175,183,206 
 175,183,206 
 175,184,204 
 176,185,205 
 176,185,205 
 176,185,205 
 177,186,206 
 177,186,206 
 176,183,203 
 179,186,206 
 182,189,209 
 181,188,208 
 177,184,204 
 175,182,202 
 178,185,205 
 182,189,209 
 179,186,206 
 176,183,203 
 173,180,200 
 172,179,199 
 174,181,201 
 177,184,204 
 178,185,205 
 177,184,204 
 180,185,206 
 179,184,205 
 177,184,204 
 176,183,203 
 176,183,203 
 177,184,204 
 177,186,206 
 178,187,207 
 178,187,207 
 180,189,209 
 180,191,211 
 180,191,211 
 179,190,210 
 178,189,209 
 178,189,209 
 178,189,209 
 174,188,207 
 174,188,207 
 174,188,207 
 174,188,207 
 174,188,207 
 173,187,206 
 172,186,205 
 171,185,204 
 168,182,201 
 168,182,201 
 168,182,201 
 167,181,200 
 166,180,199 
 165,179,198 
 164,178,197 
 163,177,196 
 167,179,197 
 167,179,197 
 169,178,198 
 170,179,199 
 173,180,200 
 172,179,199 
 171,175,194 
 169,173,192 
 164,166,184 
 162,165,180 
 169,169,183 
 163,164,174 
 149,148,158 
 162,162,168 
 125,123,129 
 0,0,1 
 26,26,26 
 19,20,18 
 12,10,9 
 11,9,8 
 22,20,19 
 32,30,29 
 30,28,27 
 21,19,18 
 28,24,23 
 33,29,28 
 34,29,28 
 27,22,21 
 23,18,17 
 73,92,113 
 85,104,125 
 92,111,132 
 130,150,168 
 180,197,216 
 163,179,196 
 120,134,152 
 119,132,148 
 115,126,140 
 127,136,149 
 122,130,143 
 139,148,158 
 124,130,141 
 129,135,146 
 152,157,166 
 151,155,166 
 143,147,166 
 155,160,181 
 171,178,198 
 179,186,206 
 177,184,204 
 176,183,203 
 177,186,206 
 182,191,211 
 177,186,206 
 178,187,207 
 177,188,208 
 176,187,207 
 175,186,206 
 173,184,204 
 172,183,203 
 172,183,203 
 174,184,208 
 173,183,207 
 174,184,208 
 176,186,210 
 180,190,214 
 182,192,216 
 181,191,215 
 180,190,214 
 179,189,213 
 180,190,214 
 181,191,215 
 182,192,216 
 182,192,216 
 181,191,215 
 180,190,214 
 179,189,213 
 181,191,215 
 182,192,216 
 182,191,218 
 181,191,215 
 180,190,214 
 179,190,212 
 179,190,212 
 179,190,212 
 183,194,216 
 180,191,211 
 177,188,208 
 180,191,211 
 184,195,215 
 187,199,217 
 184,196,214 
 181,193,211 
 181,192,212 
 179,190,210 
 177,188,208 
 177,188,208 
 179,190,210 
 181,192,212 
 182,193,213 
 182,193,213 
 181,192,212 
 179,190,210 
 177,188,208 
 176,187,207 
 177,188,208 
 180,191,211 
 182,193,213 
 184,195,215 
 186,195,215 
 185,194,214 
 185,194,214 
 184,193,213 
 182,191,211 
 179,188,208 
 176,185,205 
 174,183,203 
 176,185,205 
 177,186,206 
 175,184,204 
 173,182,202 
 175,184,204 
 180,189,209 
 182,191,211 
 179,188,208 
 173,184,204 
 172,183,203 
 171,182,204 
 170,181,201 
 170,181,201 
 171,182,202 
 172,183,203 
 173,184,204 
 172,181,201 
 173,182,202 
 173,181,204 
 174,182,205 
 175,183,206 
 176,184,207 
 177,185,208 
 177,185,208 
 180,187,207 
 179,186,206 
 178,185,205 
 178,185,205 
 179,186,206 
 180,187,207 
 179,186,206 
 178,185,205 
 180,187,207 
 178,185,205 
 175,182,202 
 174,181,201 
 175,182,202 
 176,183,203 
 177,184,204 
 177,184,204 
 182,187,208 
 181,186,207 
 178,185,205 
 177,184,204 
 177,184,204 
 177,184,204 
 176,185,205 
 176,185,205 
 178,187,207 
 180,189,209 
 180,191,211 
 179,190,210 
 177,188,208 
 175,186,206 
 174,185,205 
 175,186,206 
 173,187,206 
 173,187,206 
 173,187,206 
 174,188,207 
 173,187,206 
 173,187,206 
 172,186,205 
 172,186,205 
 167,181,200 
 168,182,201 
 168,182,201 
 168,182,201 
 168,182,201 
 167,181,200 
 166,180,199 
 166,180,199 
 168,180,198 
 167,179,197 
 170,179,199 
 171,180,200 
 175,182,202 
 174,181,201 
 175,179,198 
 172,176,195 
 164,166,184 
 154,157,172 
 159,159,173 
 163,164,174 
 153,152,162 
 157,157,163 
 132,130,136 
 39,38,40 
 31,31,31 
 32,33,31 
 28,26,25 
 15,13,12 
 8,6,5 
 10,8,7 
 17,15,14 
 20,18,17 
 27,23,22 
 28,24,23 
 28,23,22 
 24,19,18 
 21,16,15 
 79,99,124 
 75,98,120 
 103,124,146 
 160,181,202 
 187,206,227 
 143,160,179 
 99,114,133 
 99,113,131 
 112,125,141 
 92,103,117 
 128,137,151 
 141,149,162 
 120,126,139 
 122,128,139 
 143,147,158 
 133,139,152 
 142,148,167 
 158,163,184 
 175,182,202 
 182,189,209 
 180,187,207 
 177,184,204 
 179,188,208 
 184,193,213 
 178,187,207 
 180,189,209 
 179,190,210 
 177,188,208 
 174,185,205 
 171,182,202 
 172,183,203 
 173,184,206 
 176,186,210 
 175,185,209 
 175,185,209 
 178,188,212 
 182,192,216 
 184,194,218 
 182,192,216 
 180,190,214 
 179,189,213 
 180,190,214 
 181,191,215 
 181,191,215 
 181,191,215 
 180,190,214 
 178,188,212 
 177,187,211 
 177,186,213 
 178,187,214 
 178,187,214 
 177,186,213 
 176,185,212 
 175,185,209 
 176,186,210 
 177,188,210 
 183,194,216 
 181,192,214 
 179,190,212 
 181,192,212 
 184,195,215 
 186,197,217 
 184,196,214 
 182,194,212 
 181,192,212 
 180,191,211 
 179,190,210 
 179,190,210 
 181,192,212 
 182,193,213 
 181,192,212 
 180,191,211 
 178,189,209 
 177,188,208 
 176,187,207 
 176,187,207 
 177,188,208 
 179,190,210 
 181,192,212 
 183,194,214 
 187,196,216 
 186,195,215 
 186,195,215 
 186,195,215 
 184,193,213 
 181,190,210 
 175,184,204 
 171,180,200 
 176,185,205 
 177,186,206 
 176,185,205 
 174,183,203 
 177,186,206 
 182,191,211 
 183,192,212 
 180,189,209 
 174,185,205 
 174,186,204 
 174,185,205 
 173,184,204 
 173,184,204 
 173,184,204 
 173,184,204 
 173,184,204 
 171,180,200 
 171,180,200 
 172,180,203 
 173,181,204 
 174,182,205 
 175,183,206 
 176,184,207 
 177,185,208 
 183,190,210 
 180,187,207 
 177,184,204 
 179,186,206 
 182,189,209 
 183,190,210 
 181,188,208 
 178,185,205 
 179,186,206 
 179,186,206 
 178,185,205 
 177,184,204 
 177,184,204 
 177,184,204 
 176,183,203 
 176,183,203 
 182,187,208 
 180,185,206 
 178,185,205 
 179,186,206 
 180,187,207 
 180,187,207 
 177,186,206 
 175,184,204 
 177,186,206 
 180,189,209 
 180,191,211 
 179,190,210 
 176,187,207 
 173,184,204 
 173,184,204 
 174,185,205 
 172,186,205 
 172,186,205 
 173,187,206 
 173,187,206 
 173,187,206 
 173,187,206 
 172,186,205 
 172,186,205 
 167,181,200 
 168,182,201 
 169,183,202 
 170,184,203 
 170,184,203 
 169,183,202 
 168,182,201 
 167,181,200 
 167,179,197 
 166,178,196 
 169,178,198 
 170,179,199 
 174,181,201 
 175,182,202 
 176,180,199 
 174,178,197 
 172,174,192 
 157,160,175 
 154,154,168 
 164,165,175 
 161,160,170 
 158,158,164 
 149,147,153 
 101,100,102 
 0,0,0 
 2,3,1 
 15,13,12 
 27,25,24 
 33,31,30 
 33,31,30 
 28,26,25 
 23,21,20 
 17,13,12 
 18,14,13 
 20,15,14 
 19,14,13 
 18,13,12 
 79,100,127 
 83,107,131 
 131,153,178 
 173,196,218 
 152,173,195 
 103,122,143 
 81,98,117 
 81,97,114 
 84,99,115 
 79,92,106 
 100,109,123 
 106,115,128 
 123,131,144 
 127,136,146 
 128,134,145 
 133,139,152 
 135,141,160 
 148,153,174 
 164,171,191 
 176,183,203 
 181,188,208 
 183,190,210 
 182,191,211 
 185,194,214 
 183,192,212 
 182,191,211 
 178,189,209 
 177,188,208 
 177,188,208 
 175,186,206 
 174,185,205 
 173,184,206 
 177,187,211 
 175,184,211 
 174,183,210 
 177,186,213 
 182,191,218 
 184,193,220 
 182,191,218 
 179,188,215 
 177,186,213 
 178,187,214 
 179,188,215 
 180,189,216 
 180,189,216 
 180,189,216 
 179,188,215 
 178,187,214 
 175,183,212 
 177,185,214 
 177,185,214 
 176,185,212 
 174,183,210 
 173,182,209 
 175,184,211 
 177,187,211 
 182,192,216 
 182,193,215 
 183,194,216 
 184,195,217 
 184,195,215 
 185,196,216 
 186,197,217 
 186,197,217 
 182,193,213 
 181,192,212 
 180,191,211 
 181,192,212 
 182,193,213 
 182,193,213 
 180,191,211 
 179,190,210 
 177,188,208 
 176,187,207 
 176,187,207 
 176,187,207 
 177,188,208 
 177,188,208 
 178,189,209 
 179,190,210 
 188,197,217 
 186,195,215 
 184,193,213 
 184,193,213 
 184,193,213 
 181,190,210 
 177,186,206 
 173,182,202 
 176,185,205 
 178,187,207 
 177,186,206 
 175,184,204 
 178,187,207 
 182,191,211 
 182,191,211 
 179,188,208 
 177,189,207 
 174,189,205 
 172,186,204 
 171,185,203 
 172,184,202 
 173,185,203 
 174,186,204 
 174,186,204 
 170,181,201 
 170,181,201 
 172,180,203 
 173,181,204 
 173,181,204 
 174,182,205 
 174,182,205 
 174,182,205 
 180,187,207 
 179,186,206 
 178,185,205 
 178,185,205 
 179,186,206 
 180,187,207 
 179,186,206 
 178,185,205 
 178,185,205 
 178,185,205 
 179,186,206 
 179,186,206 
 178,185,205 
 176,183,203 
 175,182,202 
 174,181,201 
 179,184,205 
 178,183,204 
 178,185,205 
 181,188,208 
 183,190,210 
 184,191,211 
 180,189,209 
 177,186,206 
 176,185,205 
 180,189,209 
 181,192,212 
 180,191,211 
 176,187,207 
 174,185,205 
 175,186,206 
 177,188,208 
 171,185,204 
 172,186,205 
 172,186,205 
 173,187,206 
 173,187,206 
 173,187,206 
 172,186,205 
 172,186,205 
 169,183,202 
 170,184,203 
 171,185,204 
 172,186,205 
 171,185,204 
 170,184,203 
 168,182,201 
 166,180,199 
 164,176,194 
 164,176,194 
 166,175,195 
 168,177,197 
 172,179,199 
 173,180,200 
 175,179,198 
 174,178,197 
 172,174,192 
 164,167,182 
 156,156,170 
 166,167,177 
 168,167,177 
 157,157,163 
 155,153,159 
 139,138,140 
 160,160,160 
 108,109,107 
 47,45,44 
 8,6,5 
 2,0,0 
 4,2,1 
 22,20,19 
 38,36,35 
 15,11,10 
 16,12,11 
 20,15,14 
 22,17,16 
 21,16,15 
 80,104,132 
 105,130,156 
 164,188,212 
 173,197,219 
 116,137,158 
 82,102,120 
 88,104,121 
 80,95,111 
 77,90,104 
 95,107,119 
 77,86,99 
 103,111,124 
 95,103,116 
 107,116,126 
 124,130,141 
 120,128,141 
 124,130,149 
 133,140,160 
 149,156,176 
 166,173,193 
 180,187,207 
 187,194,214 
 186,195,215 
 185,194,214 
 187,196,216 
 183,192,212 
 177,188,208 
 177,188,208 
 180,191,211 
 180,191,211 
 176,187,209 
 172,183,205 
 176,186,210 
 174,183,210 
 172,181,208 
 175,184,211 
 180,189,216 
 181,190,217 
 179,188,215 
 176,185,212 
 176,185,212 
 176,185,212 
 177,186,213 
 179,188,215 
 179,188,215 
 180,189,216 
 180,189,216 
 180,189,216 
 177,185,214 
 178,186,215 
 179,187,216 
 177,185,214 
 175,184,211 
 174,183,210 
 176,185,212 
 179,188,215 
 183,193,217 
 184,194,218 
 186,197,219 
 186,197,219 
 185,196,216 
 185,196,216 
 187,198,218 
 188,199,219 
 182,193,213 
 181,192,212 
 181,192,212 
 182,193,213 
 183,194,214 
 182,193,213 
 180,191,211 
 177,188,208 
 178,189,209 
 178,189,209 
 178,189,209 
 178,189,209 
 178,189,209 
 177,188,208 
 177,188,208 
 177,188,208 
 188,197,217 
 185,194,214 
 182,191,211 
 181,190,210 
 182,191,211 
 181,190,210 
 179,188,208 
 177,186,206 
 176,185,205 
 178,187,207 
 178,187,207 
 176,185,205 
 178,187,207 
 182,191,211 
 182,191,211 
 178,187,207 
 177,189,207 
 175,188,204 
 172,184,202 
 170,182,200 
 170,182,200 
 171,183,201 
 175,185,203 
 175,187,205 
 174,183,203 
 173,182,202 
 173,181,204 
 173,181,204 
 172,180,203 
 172,180,203 
 172,180,203 
 172,180,203 
 174,181,201 
 176,183,203 
 177,184,204 
 177,184,204 
 174,181,201 
 173,180,200 
 175,182,202 
 177,184,204 
 176,183,203 
 178,185,205 
 179,186,206 
 180,187,207 
 178,185,205 
 175,182,202 
 173,180,200 
 172,179,199 
 175,182,202 
 175,182,202 
 177,184,204 
 182,189,209 
 186,193,213 
 187,194,214 
 182,191,211 
 179,188,208 
 175,184,204 
 179,188,208 
 181,192,212 
 181,192,212 
 177,188,208 
 175,186,206 
 177,188,208 
 180,191,211 
 173,184,204 
 172,186,205 
 174,185,205 
 173,187,206 
 175,186,206 
 173,187,206 
 174,185,205 
 172,186,205 
 173,184,204 
 172,186,205 
 174,185,205 
 172,186,205 
 173,184,204 
 169,183,202 
 168,179,199 
 167,178,198 
 162,174,192 
 163,173,191 
 164,173,193 
 166,175,195 
 170,177,197 
 171,178,198 
 172,177,198 
 172,176,195 
 158,162,180 
 165,168,183 
 156,157,171 
 164,165,175 
 167,166,175 
 151,149,155 
 145,144,148 
 142,139,141 
 176,174,174 
 158,156,155 
 138,136,135 
 119,115,114 
 82,78,77 
 38,34,33 
 11,7,6 
 5,1,0 
 21,16,15 
 23,18,17 
 27,22,21 
 29,24,23 
 27,22,21 
 92,122,151 
 134,163,190 
 181,207,231 
 140,165,185 
 91,113,131 
 89,105,121 
 82,96,108 
 92,103,111 
 90,98,105 
 88,96,103 
 86,92,99 
 86,91,100 
 87,94,103 
 94,100,111 
 100,109,119 
 106,113,128 
 123,131,148 
 120,130,148 
 123,133,151 
 137,147,165 
 157,166,186 
 174,183,203 
 181,190,210 
 181,190,210 
 180,188,211 
 185,193,216 
 186,194,217 
 183,191,214 
 182,190,213 
 183,191,214 
 180,187,212 
 173,180,205 
 173,182,209 
 176,185,212 
 181,190,217 
 182,191,218 
 181,190,217 
 180,189,216 
 180,189,216 
 180,189,216 
 177,187,211 
 175,185,209 
 174,184,208 
 175,185,209 
 176,186,210 
 177,187,211 
 176,186,210 
 175,184,211 
 175,183,212 
 178,186,215 
 180,189,216 
 177,186,213 
 174,183,210 
 175,184,211 
 181,191,215 
 187,197,221 
 183,193,217 
 184,194,218 
 185,196,218 
 186,197,219 
 188,199,221 
 190,201,223 
 191,202,224 
 192,203,225 
 180,191,211 
 183,194,214 
 184,195,215 
 183,194,214 
 180,191,211 
 178,189,209 
 179,190,210 
 180,191,211 
 177,188,208 
 177,188,208 
 178,189,209 
 178,189,209 
 178,189,209 
 177,188,208 
 177,188,208 
 176,187,207 
 178,187,207 
 181,190,210 
 183,192,212 
 183,192,212 
 181,190,210 
 178,187,207 
 176,185,205 
 176,185,205 
 180,189,209 
 180,189,209 
 179,188,208 
 178,187,207 
 178,187,207 
 178,187,207 
 179,188,208 
 179,188,208 
 177,186,206 
 178,188,206 
 180,189,209 
 180,189,209 
 179,188,208 
 177,186,206 
 178,185,205 
 176,185,205 
 171,178,198 
 174,181,201 
 178,185,205 
 180,187,207 
 180,187,207 
 178,185,205 
 178,185,205 
 178,185,205 
 176,183,203 
 175,182,202 
 174,181,201 
 175,182,202 
 178,185,205 
 180,187,207 
 180,187,207 
 179,186,206 
 177,184,204 
 178,185,205 
 180,187,207 
 180,187,207 
 178,185,205 
 176,183,203 
 174,181,201 
 174,181,201 
 172,179,199 
 173,182,202 
 176,185,205 
 178,187,207 
 178,187,207 
 178,187,207 
 178,187,207 
 178,187,207 
 182,191,211 
 181,190,210 
 180,189,209 
 179,188,208 
 178,187,207 
 177,186,206 
 177,186,206 
 176,185,205 
 173,182,202 
 173,184,204 
 177,186,206 
 175,186,206 
 175,184,204 
 171,182,202 
 171,180,200 
 169,180,200 
 175,184,204 
 171,182,202 
 174,183,203 
 178,189,209 
 182,191,211 
 176,187,207 
 174,183,203 
 173,182,202 
 170,179,199 
 171,178,198 
 170,176,199 
 172,178,201 
 173,179,202 
 172,179,199 
 168,175,195 
 166,172,191 
 169,173,191 
 165,168,183 
 165,166,180 
 161,160,170 
 161,158,167 
 158,154,160 
 152,146,151 
 137,131,136 
 148,143,145 
 144,139,140 
 143,138,139 
 149,143,144 
 151,146,145 
 141,136,135 
 121,114,111 
 102,95,92 
 38,31,28 
 16,9,6 
 7,0,0 
 13,5,5 
 33,27,28 
 111,141,170 
 158,188,215 
 154,180,204 
 111,135,155 
 88,108,125 
 80,96,109 
 83,94,102 
 89,98,102 
 90,96,101 
 91,96,99 
 88,92,97 
 85,91,96 
 83,90,99 
 84,93,102 
 87,95,108 
 88,97,111 
 102,112,129 
 107,117,135 
 113,123,141 
 119,129,147 
 127,137,155 
 143,152,172 
 164,173,193 
 179,188,208 
 179,188,208 
 185,193,216 
 186,194,217 
 180,188,211 
 175,183,206 
 176,184,207 
 178,185,210 
 177,184,209 
 176,185,212 
 178,187,214 
 180,189,216 
 181,190,217 
 180,189,216 
 178,187,214 
 176,185,212 
 175,184,211 
 178,188,212 
 177,187,211 
 176,186,210 
 177,187,211 
 179,189,213 
 180,190,214 
 179,189,213 
 178,188,212 
 179,187,216 
 179,187,216 
 178,187,214 
 177,186,213 
 177,186,213 
 178,187,214 
 181,191,215 
 183,193,217 
 184,194,218 
 185,195,219 
 186,197,219 
 186,197,219 
 187,198,220 
 187,198,220 
 187,198,220 
 187,198,220 
 180,191,211 
 182,193,213 
 184,195,215 
 184,195,215 
 182,193,213 
 181,192,212 
 183,194,214 
 184,195,215 
 182,193,213 
 181,192,212 
 179,190,210 
 178,189,209 
 177,188,208 
 178,189,209 
 179,190,210 
 180,191,211 
 177,186,206 
 180,189,209 
 183,192,212 
 184,193,213 
 183,192,212 
 180,189,209 
 179,188,208 
 178,187,207 
 180,189,209 
 180,189,209 
 180,189,209 
 179,188,208 
 179,188,208 
 179,188,208 
 179,188,208 
 179,188,208 
 179,186,206 
 180,187,207 
 181,188,208 
 182,189,209 
 181,188,208 
 180,187,207 
 179,186,206 
 178,185,205 
 173,180,200 
 176,183,203 
 179,186,206 
 181,188,208 
 181,188,208 
 179,186,206 
 179,186,206 
 179,186,206 
 177,184,204 
 176,183,203 
 175,182,202 
 176,183,203 
 178,185,205 
 179,186,206 
 179,186,206 
 178,185,205 
 177,184,204 
 178,185,205 
 180,187,207 
 180,187,207 
 179,186,206 
 177,184,204 
 176,183,203 
 175,182,202 
 171,180,200 
 174,183,203 
 176,185,205 
 177,186,206 
 177,186,206 
 176,185,205 
 177,186,206 
 178,187,207 
 181,190,210 
 180,189,209 
 179,188,208 
 177,186,206 
 176,185,205 
 176,185,205 
 176,185,205 
 177,186,206 
 174,183,203 
 176,185,205 
 178,187,207 
 178,187,207 
 176,185,205 
 174,183,203 
 172,181,201 
 172,181,201 
 175,184,204 
 172,181,201 
 174,183,203 
 179,188,208 
 181,190,210 
 177,186,206 
 173,182,202 
 172,181,201 
 175,182,202 
 173,180,200 
 172,178,201 
 172,178,201 
 172,178,201 
 169,175,198 
 165,172,192 
 162,169,188 
 167,171,190 
 170,173,188 
 163,164,178 
 185,184,194 
 178,175,184 
 152,148,154 
 127,121,126 
 150,144,149 
 154,149,151 
 148,143,145 
 141,134,137 
 139,133,134 
 144,136,136 
 149,141,141 
 154,145,142 
 154,145,142 
 159,150,147 
 138,129,126 
 100,92,92 
 56,48,48 
 14,8,9 
 147,176,203 
 179,209,234 
 127,151,175 
 86,107,128 
 88,107,122 
 79,95,107 
 88,99,107 
 88,97,101 
 87,93,98 
 87,94,97 
 86,92,97 
 85,91,96 
 82,89,98 
 78,87,96 
 77,85,98 
 75,84,98 
 74,84,101 
 85,95,112 
 98,108,125 
 106,116,133 
 111,121,138 
 120,130,148 
 136,146,164 
 148,158,176 
 168,178,196 
 178,187,207 
 185,194,214 
 183,192,212 
 178,187,207 
 177,186,206 
 180,188,211 
 183,191,214 
 177,187,211 
 178,187,214 
 179,188,215 
 180,189,216 
 181,190,217 
 180,189,216 
 176,185,212 
 174,183,210 
 178,188,212 
 177,187,211 
 176,186,210 
 177,187,211 
 179,189,213 
 180,190,214 
 179,189,213 
 178,188,212 
 182,190,219 
 180,188,217 
 178,187,214 
 178,187,214 
 180,189,216 
 181,190,217 
 181,191,215 
 179,189,213 
 185,195,219 
 185,195,219 
 186,197,219 
 186,197,219 
 185,196,218 
 184,195,217 
 182,193,215 
 181,192,214 
 181,192,212 
 182,193,213 
 184,195,215 
 185,196,216 
 185,196,216 
 186,197,217 
 187,198,218 
 189,200,220 
 185,196,216 
 183,194,214 
 179,190,210 
 176,187,207 
 175,186,206 
 176,187,207 
 179,190,210 
 181,192,212 
 176,185,205 
 179,188,208 
 183,192,212 
 185,194,214 
 184,193,213 
 182,191,211 
 180,189,209 
 180,189,209 
 179,188,208 
 179,188,208 
 179,188,208 
 178,187,207 
 178,187,207 
 177,186,206 
 177,186,206 
 177,186,206 
 180,187,207 
 180,187,207 
 181,188,208 
 182,189,209 
 181,188,208 
 180,187,207 
 179,186,206 
 178,185,205 
 176,183,203 
 178,185,205 
 182,189,209 
 183,190,210 
 182,189,209 
 181,188,208 
 180,187,207 
 180,187,207 
 179,186,206 
 177,184,204 
 176,183,203 
 176,183,203 
 177,184,204 
 178,185,205 
 178,185,205 
 177,184,204 
 177,184,204 
 178,185,205 
 179,186,206 
 180,187,207 
 180,187,207 
 179,186,206 
 177,184,204 
 176,183,203 
 173,182,202 
 175,184,204 
 176,185,205 
 176,185,205 
 176,185,205 
 176,185,205 
 178,187,207 
 180,189,209 
 183,192,212 
 181,190,210 
 178,187,207 
 175,184,204 
 174,183,203 
 175,184,204 
 176,185,205 
 177,186,206 
 175,184,204 
 177,186,206 
 179,188,208 
 179,188,208 
 177,186,206 
 175,184,204 
 174,183,203 
 174,183,203 
 177,186,206 
 174,183,203 
 175,184,204 
 180,189,209 
 180,189,209 
 176,185,205 
 172,181,201 
 172,181,201 
 177,184,204 
 175,182,202 
 174,180,203 
 174,180,203 
 173,179,202 
 171,177,200 
 167,174,194 
 164,171,190 
 160,164,183 
 183,186,201 
 170,171,185 
 157,155,167 
 162,158,169 
 152,148,154 
 136,130,135 
 149,143,148 
 148,142,147 
 145,142,144 
 146,141,143 
 145,139,140 
 146,138,138 
 149,141,141 
 158,149,146 
 164,155,152 
 158,149,146 
 161,152,149 
 163,155,155 
 160,152,152 
 148,142,143 
 175,202,229 
 162,187,213 
 102,125,147 
 75,94,115 
 85,101,117 
 85,99,111 
 90,101,109 
 87,97,104 
 83,92,96 
 86,93,96 
 86,92,97 
 85,94,98 
 82,91,100 
 79,90,98 
 77,87,97 
 74,86,98 
 69,80,94 
 72,83,97 
 79,90,104 
 89,100,114 
 100,110,127 
 108,118,135 
 114,124,141 
 116,126,143 
 142,152,170 
 155,165,183 
 171,181,199 
 180,190,208 
 182,191,211 
 182,192,210 
 182,191,211 
 183,192,212 
 178,188,212 
 178,187,214 
 179,188,215 
 182,191,218 
 184,193,220 
 184,193,220 
 180,189,216 
 177,186,213 
 179,189,213 
 177,187,211 
 176,186,210 
 176,186,210 
 177,187,211 
 177,187,211 
 176,186,210 
 174,184,208 
 182,190,219 
 181,189,218 
 181,190,217 
 180,189,216 
 181,190,217 
 180,189,216 
 179,189,213 
 179,189,213 
 183,193,217 
 184,194,218 
 185,196,218 
 185,196,218 
 184,195,217 
 182,193,215 
 180,191,213 
 179,190,212 
 184,195,215 
 184,195,215 
 185,196,216 
 186,197,217 
 187,198,218 
